,Date,Low,High,Close,Open
2698,2010-07-26,27.23,27.92,27.91,27.45
2697,2010-07-23,27.0,27.55,27.42,27.33
2696,2010-07-22,26.55,27.49,27.39,26.62
2695,2010-07-21,25.97,27.6,26.06,27.53
2694,2010-07-20,25.3,25.92,25.91,25.47
2693,2010-07-19,25.6236,26.3993,26.02,26.27
2692,2010-07-16,26.16,27.47,26.24,27.44
2691,2010-07-15,27.0186,28.16,27.81,27.85
2690,2010-07-14,27.25,27.78,27.66,27.7
2689,2010-07-13,27.32,28.08,27.94,27.37
2688,2010-07-12,26.56,27.13,27.06,26.93
2687,2010-07-09,26.4,27.04,27.0,26.5
2686,2010-07-08,26.1,27.06,26.64,27.06
2685,2010-07-07,25.14,26.73,26.66,25.28
2684,2010-07-06,24.79,25.635,25.15,25.46
2683,2010-07-02,24.76,25.68,24.88,25.4
2682,2010-07-01,24.6,25.94,25.18,25.54
2681,2010-06-30,25.52,26.45,25.6,26.05
2680,2010-06-29,25.79,26.66,25.93,26.57
2679,2010-06-28,26.82,27.34,27.03,27.24
2678,2010-06-25,26.85,27.61,27.05,27.15
2677,2010-06-24,26.28,27.1,26.86,27.05
2676,2010-06-23,27.15,27.76,27.32,27.38
2675,2010-06-22,27.43,28.33,27.46,28.03
2674,2010-06-21,27.79,28.5,27.94,28.44
2673,2010-06-18,27.74,28.23,28.07,28.04
2672,2010-06-17,27.53,28.19,27.93,28.1
2671,2010-06-16,27.67,28.25,28.12,27.75
2670,2010-06-15,27.5,27.93,27.91,27.59
2669,2010-06-14,27.31,27.9682,27.4,27.8
2668,2010-06-11,27.35,27.95,27.84,27.74
2667,2010-06-10,27.4,28.235,28.13,27.52
2666,2010-06-09,26.9,27.96,27.03,27.95
2665,2010-06-08,26.66,27.81,27.76,27.46
2664,2010-06-07,27.26,28.1133,27.29,28.01
2663,2010-06-04,27.65,28.45,27.78,28.28
2662,2010-06-03,28.52,29.48,28.86,29.36
2661,2010-06-02,28.32,29.2,29.18,28.56
2660,2010-06-01,28.19,29.2,28.23,28.68
2659,2010-05-28,28.54,29.5,28.69,29.47
2658,2010-05-27,28.5,29.48,29.41,28.71
2657,2010-05-26,27.7,29.34,28.04,29.23
2656,2010-05-25,27.44,28.91,28.9,27.71
2655,2010-05-24,28.53,29.75,28.71,29.57
2654,2010-05-21,28.05,30.3,30.11,28.05
2653,2010-05-20,28.65,30.0,28.69,29.44
2652,2010-05-19,29.09,30.28,30.08,29.95
2651,2010-05-18,30.35,32.35,30.59,32.28
2650,2010-05-17,31.14,32.235,31.97,32.08
2649,2010-05-14,31.76,32.88,32.04,32.76
2648,2010-05-13,33.08,33.83,33.08,33.5
2647,2010-05-12,33.06,33.81,33.66,33.18
2646,2010-05-11,32.42,33.67,32.91,32.51
2645,2010-05-10,32.16,33.08,32.97,32.25
2644,2010-05-07,30.2,31.75,30.82,30.88
2643,2010-05-06,29.31,32.75,31.18,32.44
2642,2010-05-05,31.72,33.175,32.66,32.63
2641,2010-05-04,32.72,33.97,32.89,33.41
2640,2010-05-03,33.21,34.085,33.88,33.22
2639,2010-04-30,32.98,33.82,33.11,33.25
2638,2010-04-29,32.73,33.4,33.23,32.79
2637,2010-04-28,31.97,32.65,32.45,32.07
2636,2010-04-27,31.65,33.07,31.72,32.2
2635,2010-04-26,32.5875,33.45,32.72,33.36
2634,2010-04-23,33.2,33.79,33.48,33.7
2633,2010-04-22,32.56,33.72,33.58,32.7
2632,2010-04-21,32.51,34.25,33.01,32.59
2631,2010-04-20,33.0,33.89,33.69,33.19
2630,2010-04-19,32.13,33.255,33.02,32.62
2629,2010-04-16,31.66,33.25,32.56,33.21
2628,2010-04-15,33.12,33.89,33.51,33.23
2627,2010-04-14,32.35,33.42,33.28,32.46
2626,2010-04-13,31.73,32.24,32.15,32.16
2625,2010-04-12,32.27,32.7,32.42,32.4
2624,2010-04-09,31.92,32.65,32.3,32.4
2623,2010-04-08,31.56,32.41,32.23,31.79
2622,2010-04-07,31.77,32.49,31.99,32.28
2621,2010-04-06,31.35,32.39,32.28,31.36
2620,2010-04-05,31.26,31.75,31.51,31.49
2619,2010-04-01,31.13,31.6,31.37,31.4
2618,2010-03-31,30.58,31.16,31.12,30.58
2617,2010-03-30,30.8,31.3,30.84,31.1
2616,2010-03-29,30.9,31.45,31.1,31.35
2615,2010-03-26,31.0,31.77,31.22,31.21
2614,2010-03-25,30.9,31.99,31.06,31.03
2613,2010-03-24,30.67,31.28,30.86,30.84
2612,2010-03-23,30.38,31.12,31.08,30.47
2611,2010-03-22,30.05,30.59,30.41,30.09
2610,2010-03-19,29.96,30.535,30.38,30.5
2609,2010-03-18,29.85,30.5641,30.29,30.47
2608,2010-03-17,30.26,30.67,30.55,30.41
2607,2010-03-16,29.74,30.32,30.28,29.93
2606,2010-03-15,29.26,29.89,29.89,29.48
2605,2010-03-12,29.49,29.94,29.63,29.83
2604,2010-03-11,29.24,29.76,29.76,29.53
2603,2010-03-10,29.1,29.83,29.57,29.13
2602,2010-03-09,28.47,29.22,28.98,28.78
2601,2010-03-08,28.82,29.35,28.89,29.13
2600,2010-03-05,28.55,29.27,29.15,28.63
2599,2010-03-04,28.21,28.57,28.43,28.35
2598,2010-03-03,27.94,28.45,28.2,27.95
2597,2010-03-02,27.37,28.21,27.87,27.4
2596,2010-03-01,27.15,27.59,27.35,27.34
2595,2010-02-26,26.93,27.5,27.34,27.49
2594,2010-02-25,27.04,27.48,27.44,27.17
2593,2010-02-24,27.18,27.77,27.66,27.45
2592,2010-02-23,27.18,28.0,27.29,27.95
2591,2010-02-22,27.38,28.15,28.01,27.48
2590,2010-02-19,27.07,27.48,27.37,27.08
2589,2010-02-18,27.16,27.57,27.34,27.3
2588,2010-02-17,27.09,27.64,27.33,27.59
2587,2010-02-16,26.94,27.39,27.39,27.19
2586,2010-02-12,26.47,27.04,26.88,26.79
2585,2010-02-11,26.71,27.24,27.08,27.15
2584,2010-02-10,26.55,27.56,27.18,26.61
2583,2010-02-09,26.37,27.14,26.71,26.89
2582,2010-02-08,26.4,27.41,26.43,27.23
2581,2010-02-05,26.62,27.71,27.42,27.3
2580,2010-02-04,27.0,28.08,27.06,27.95
2579,2010-02-03,27.98,28.78,28.14,28.57
2578,2010-02-02,28.51,29.13,28.79,28.96
2577,2010-02-01,28.51,29.09,28.93,28.6
2576,2010-01-29,28.38,29.17,28.43,28.44
2575,2010-01-28,27.72,28.77,28.45,28.28
2574,2010-01-27,26.88,28.24,28.2,26.9
2573,2010-01-26,26.92,28.35,26.99,27.45
2572,2010-01-25,27.19,28.05,27.66,27.45
2571,2010-01-22,27.17,28.41,27.26,27.97
2570,2010-01-21,27.18,28.5,28.0,27.98
2569,2010-01-20,27.7,28.65,27.82,28.02
2568,2010-01-19,27.61,28.47,28.28,27.93
2567,2010-01-15,27.88,28.9,28.08,28.82
2566,2010-01-14,28.5,29.21,28.99,28.5
2565,2010-01-13,27.8,28.76,28.58,27.99
2564,2010-01-12,27.5,28.55,28.08,28.47
2563,2010-01-11,28.58,29.17,28.8,29.09
2562,2010-01-08,28.6,29.35,28.86,28.9
2561,2010-01-07,27.92,29.43,29.13,28.12
2560,2010-01-06,27.79,28.33,28.11,28.03
2559,2010-01-05,27.24,28.24,28.07,27.27
2558,2010-01-04,26.82,27.48,27.32,27.02
2557,2009-12-31,26.69,27.24,26.99,26.74
2556,2009-12-30,26.44,26.82,26.82,26.5
2555,2009-12-29,26.55,26.88,26.68,26.72
2554,2009-12-28,26.54,27.2,26.75,27.08
2553,2009-12-24,26.87,27.14,27.09,26.96
2552,2009-12-23,26.72,27.28,26.85,27.27
2551,2009-12-22,26.67,27.3,27.16,27.26
2550,2009-12-21,26.85,27.49,27.34,26.99
2549,2009-12-18,26.1775,27.0,26.78,26.38
2548,2009-12-17,25.62,26.18,26.07,25.64
2547,2009-12-16,25.56,26.21,25.84,26.09
2546,2009-12-15,25.0,26.32,25.66,26.02
2545,2009-12-14,25.09,25.91,25.49,25.4
2544,2009-12-11,25.01,25.65,25.41,25.09
2543,2009-12-10,25.25,26.26,25.32,26.18
2542,2009-12-09,25.82,26.35,25.96,26.15
2541,2009-12-08,25.91,26.46,26.03,25.99
2540,2009-12-07,26.18,27.31,26.36,27.07
2539,2009-12-04,26.56,27.43,26.96,27.02
2538,2009-12-03,26.41,27.91,26.49,27.52
2537,2009-12-02,27.28,27.98,27.45,27.88
2536,2009-12-01,27.85,28.3885,27.99,28.15
2535,2009-11-30,27.25,28.1,28.04,27.28
2534,2009-11-27,26.9,27.59,27.14,26.96
2533,2009-11-25,27.65,28.13,27.83,28.01
2532,2009-11-24,27.48,28.07,27.86,27.89
2531,2009-11-23,27.88,28.35,28.07,28.22
2530,2009-11-20,27.66,28.28,27.87,28.21
2529,2009-11-19,28.14,28.63,28.32,28.59
2528,2009-11-18,28.27,28.93,28.86,28.29
2527,2009-11-17,27.98,28.49,28.37,28.19
2526,2009-11-16,27.78,28.68,28.21,27.92
2525,2009-11-13,27.37,28.15,27.68,28.07
2524,2009-11-12,28.11,28.9,28.22,28.78
2523,2009-11-11,28.25,29.13,28.8,28.37
2522,2009-11-10,27.93,28.45,28.1,28.25
2521,2009-11-09,27.12,28.4,28.4,27.5
2520,2009-11-06,26.58,27.33,27.12,26.72
2519,2009-11-05,26.5,27.33,27.29,27.02
2518,2009-11-04,26.72,28.1189,26.82,28.02
2517,2009-11-03,27.01,28.04,27.74,27.12
2516,2009-11-02,26.74,28.24,27.61,27.86
2515,2009-10-30,27.35,28.5,27.52,28.34
2514,2009-10-29,27.69,28.62,28.57,27.98
2513,2009-10-28,27.4,28.27,27.46,28.23
2512,2009-10-27,28.04,28.71,28.39,28.41
2511,2009-10-26,28.27,29.33,28.45,29.31
2510,2009-10-23,29.05,30.18,29.32,30.18
2509,2009-10-22,28.61,30.28,30.17,28.79
2508,2009-10-21,28.84,31.12,28.9,30.1
2507,2009-10-20,29.85,30.64,30.46,29.98
2506,2009-10-19,29.77,30.42,30.07,30.35
2505,2009-10-16,29.83,30.63,30.02,30.58
2504,2009-10-15,30.92,31.53,31.38,31.0
2503,2009-10-14,30.39,31.43,31.34,30.7
2502,2009-10-13,29.62,30.34,30.06,29.98
2501,2009-10-12,29.11,30.54,30.28,29.5
2500,2009-10-09,28.86,29.33,29.21,29.01
2499,2009-10-08,28.91,29.43,29.05,29.16
2498,2009-10-07,28.36,29.3,29.26,28.49
2497,2009-10-06,28.31,29.05,28.66,28.34
2496,2009-10-05,27.34,28.3,28.09,27.44
2495,2009-10-02,25.99,26.69,26.28,26.04
2494,2009-10-01,26.53,28.06,26.6,28.06
2493,2009-09-30,27.89,28.68,28.18,28.43
2492,2009-09-29,28.3,28.97,28.35,28.7
2491,2009-09-28,28.01,28.9,28.9,28.31
2490,2009-09-25,27.79,28.44,28.19,28.27
2489,2009-09-24,27.92,29.19,28.45,28.9
2488,2009-09-23,28.71,29.41,28.76,29.33
2487,2009-09-22,28.32,29.54,29.39,28.63
2486,2009-09-21,28.15,28.69,28.29,28.39
2485,2009-09-18,28.23,29.08,28.49,29.08
2484,2009-09-17,28.55,29.44,28.78,29.24
2483,2009-09-16,28.37,29.56,29.41,28.77
2482,2009-09-15,27.79,28.89,28.58,27.93
2481,2009-09-14,27.1,27.99,27.92,27.17
2480,2009-09-11,27.37,28.09,27.43,27.82
2479,2009-09-10,27.3,27.95,27.86,27.5
2478,2009-09-09,26.98,27.75,27.68,27.03
2477,2009-09-08,26.6,27.29,26.98,27.21
2476,2009-09-04,26.56,26.98,26.91,26.88
2475,2009-09-03,26.31,26.92,26.91,26.33
2474,2009-09-02,25.89,26.7,26.09,26.1
2473,2009-09-01,25.81,27.77,26.21,27.34
2472,2009-08-31,26.77,27.6,27.52,26.97
2471,2009-08-28,27.21,28.01,27.3,28.01
2470,2009-08-27,27.36,27.85,27.74,27.55
2469,2009-08-26,27.02,27.72,27.62,27.14
2468,2009-08-25,27.3,28.07,27.33,27.57
2467,2009-08-24,27.2,28.54,27.32,28.17
2466,2009-08-21,27.62,28.08,27.94,27.91
2465,2009-08-20,26.69,27.72,27.48,26.7
2464,2009-08-19,25.83,26.86,26.61,26.02
2463,2009-08-18,26.21,26.75,26.34,26.54
2462,2009-08-17,26.25,26.99,26.3,26.75
2461,2009-08-14,27.3,28.09,27.73,27.8
2460,2009-08-13,26.05,27.9,27.88,27.54
2459,2009-08-12,26.62,27.5,27.17,26.72
2458,2009-08-11,26.89,28.32,26.89,28.3
2457,2009-08-10,28.15,28.99,28.64,28.5
2456,2009-08-07,28.0,29.345,28.76,28.41
2455,2009-08-06,27.47,28.99,27.97,28.56
2454,2009-08-05,26.6,28.05,28.02,26.71
2453,2009-08-04,25.22,26.99,26.5,25.69
2452,2009-08-03,24.87,25.83,25.8,24.9
2451,2009-07-31,24.44,24.93,24.46,24.9
2450,2009-07-30,24.53,25.31,24.87,24.65
2449,2009-07-29,24.16,24.76,24.38,24.29
2448,2009-07-28,23.9,24.64,24.52,23.99
2447,2009-07-27,23.38,24.33,24.22,23.52
2446,2009-07-24,23.17,24.05,23.47,24.03
2445,2009-07-23,24.02,24.55,24.26,24.38
2444,2009-07-22,23.42,24.87,24.45,23.69
2443,2009-07-21,24.8,25.9,25.35,25.78
2442,2009-07-20,24.76,25.98,25.52,25.08
2441,2009-07-17,24.58,25.33,25.0,25.07
2440,2009-07-16,24.57,25.38,25.05,25.07
2439,2009-07-15,24.65,25.47,25.3,24.72
2438,2009-07-14,23.95,24.83,24.4,24.72
2437,2009-07-13,23.32,24.8,24.8,23.38
2436,2009-07-10,22.81,23.34,22.87,23.07
2435,2009-07-09,22.61,23.58,23.28,23.21
2434,2009-07-08,22.08,23.57,22.91,23.33
2433,2009-07-07,23.0,23.84,23.33,23.15
2432,2009-07-06,22.22,23.42,23.1,22.95
2431,2009-07-02,23.06,23.89,23.18,23.73
2430,2009-07-01,24.04,24.63,24.14,24.25
2429,2009-06-30,24.18,24.98,24.26,24.46
2428,2009-06-29,23.6,24.64,24.53,23.96
2427,2009-06-26,23.5,24.08,23.87,23.74
2426,2009-06-25,22.25,23.81,23.8,23.07
2425,2009-06-24,22.86,23.5,23.17,23.18
2424,2009-06-23,22.16,23.3,22.91,22.66
2423,2009-06-22,22.48,24.19,22.51,23.78
2422,2009-06-19,23.14,25.2,24.19,24.0
2421,2009-06-18,21.57,23.9333,23.7,23.03
2420,2009-06-17,22.98,24.24,23.09,24.16
2419,2009-06-16,24.3,25.11,24.4,24.3
2418,2009-06-15,24.65,25.5,24.71,25.22
2417,2009-06-12,24.78,25.5,25.48,24.92
2416,2009-06-11,24.24,25.4,25.02,24.94
2415,2009-06-10,24.58,25.8,24.91,25.75
2414,2009-06-09,25.12,25.69,25.66,25.5
2413,2009-06-08,24.5,25.6,25.39,24.6
2412,2009-06-05,24.69,25.69,24.72,25.47
2411,2009-06-04,23.78,25.1,25.1,24.39
2410,2009-06-03,23.88,24.64,24.13,24.3
2409,2009-06-02,24.11,24.95,24.39,24.84
2408,2009-06-01,25.0,26.05,25.43,25.76
2407,2009-05-29,24.13,25.5,25.5,24.79
2406,2009-05-28,23.22,24.77,24.77,24.17
2405,2009-05-27,24.05,25.9,24.08,25.85
2404,2009-05-26,24.08,25.76,25.65,24.23
2403,2009-05-22,24.31,25.2,24.31,25.08
2402,2009-05-21,23.44,25.27,25.04,23.45
2401,2009-05-20,24.28,26.15,24.46,25.86
2400,2009-05-19,25.4,27.08,25.4,27.02
2399,2009-05-18,25.2708,26.95,26.93,26.02
2398,2009-05-15,24.58,26.12,24.87,25.58
2397,2009-05-14,23.87,25.69,25.69,24.25
2396,2009-05-13,24.16,25.34,24.2,24.68
2395,2009-05-12,24.29,27.09,25.7,26.74
2394,2009-05-11,26.53,28.45,26.53,27.19
2393,2009-05-08,23.83,28.18,28.18,24.03
2392,2009-05-07,24.23,28.34,24.76,27.95
2391,2009-05-06,24.4,26.84,26.84,24.51
2390,2009-05-05,22.73,24.15,23.27,23.63
2389,2009-05-04,20.26,24.25,24.25,20.44
2388,2009-05-01,19.35,20.38,19.61,19.98
2387,2009-04-30,19.895,21.9571,20.01,20.36
2386,2009-04-29,19.35,20.69,19.97,19.84
2385,2009-04-28,19.28,20.12,19.48,19.38
2384,2009-04-27,20.26,21.23,20.3,20.46
2383,2009-04-24,20.05,21.97,21.4,20.63
2382,2009-04-23,18.6,20.28,20.09,18.62
2381,2009-04-22,18.15,20.56,18.18,18.21
2380,2009-04-21,16.14,18.81,18.81,16.56
2379,2009-04-20,16.98,19.25,17.0,18.97
2378,2009-04-17,18.88,20.99,20.26,19.41
2377,2009-04-16,18.65,19.99,19.45,19.66
2376,2009-04-15,17.6,19.63,19.55,17.97
2375,2009-04-14,18.05,19.53,18.27,19.28
2374,2009-04-13,18.51,19.95,19.67,18.85
2373,2009-04-09,17.42,19.95,19.61,19.84
2372,2009-04-08,14.41,15.17,14.89,15.1
2371,2009-04-07,14.51,15.4,14.85,14.76
2370,2009-04-06,15.04,15.64,15.25,15.48
2369,2009-04-03,14.93,16.34,16.34,15.17
2368,2009-04-02,14.91,16.25,15.33,15.92
2367,2009-04-01,13.65,14.94,14.48,13.72
2366,2009-03-31,13.75,14.75,14.24,14.01
2365,2009-03-30,13.37,15.12,13.37,14.7
2364,2009-03-27,15.31,16.63,15.59,15.36
2363,2009-03-26,15.47,16.9,15.95,16.85
2362,2009-03-25,14.87,17.19,16.42,16.3
2361,2009-03-24,15.43,17.53,15.55,16.55
2360,2009-03-23,15.22,17.67,17.33,15.9
2359,2009-03-20,13.95,15.47,13.99,15.39
2358,2009-03-19,15.17,17.6,15.42,17.47
2357,2009-03-18,14.16,17.31,17.22,14.4
2356,2009-03-17,12.94,14.66,14.66,13.58
2355,2009-03-16,13.69,15.24,13.7,14.44
2354,2009-03-13,12.91,15.01,13.94,14.47
2353,2009-03-12,11.36,14.01,13.95,11.53
2352,2009-03-11,11.32,12.73,11.88,12.45
2351,2009-03-10,10.7,11.95,11.81,11.17
2350,2009-03-09,8.5,10.7,9.97,8.65
2349,2009-03-06,8.01,9.49,8.61,9.33
2348,2009-03-05,7.8,8.94,8.12,8.89
2347,2009-03-04,8.94,11.32,9.66,11.31
2346,2009-03-03,10.44,11.77,10.67,11.48
2345,2009-03-02,10.27,11.43,10.84,10.96
2344,2009-02-27,11.87,14.8333,12.1,12.54
2343,2009-02-26,13.82,15.04,14.4,14.58
2342,2009-02-25,11.77,14.08,13.44,12.96
2341,2009-02-24,11.15,13.11,13.05,11.42
2340,2009-02-23,10.56,12.95,11.03,11.77
2339,2009-02-20,8.81,11.4,10.91,10.82
2338,2009-02-19,11.94,13.75,12.01,12.91
2337,2009-02-18,12.06,14.4,13.05,14.34
2336,2009-02-17,13.69,15.06,13.69,14.59
2335,2009-02-13,15.56,16.42,15.76,16.36
2334,2009-02-12,15.27,16.81,16.8,16.41
2333,2009-02-11,16.36,17.58,17.5,16.77
2332,2009-02-10,16.07,19.06,16.35,18.82
2331,2009-02-09,18.57,19.6,19.06,19.16
2330,2009-02-06,17.1,19.39,19.14,17.35
2329,2009-02-05,14.67,17.4,16.27,17.23
2328,2009-02-04,17.28,19.3,17.45,18.5
2327,2009-02-03,17.45,19.74,18.53,19.65
2326,2009-02-02,18.2,19.48,19.23,18.4
2325,2009-01-30,18.37,19.75,18.9,19.35
2324,2009-01-29,18.73,20.73,18.78,19.83
2323,2009-01-28,18.41,21.45,21.19,18.97
2322,2009-01-27,15.75,16.64,16.19,15.8
2321,2009-01-26,15.44,16.89,15.48,16.16
2320,2009-01-23,14.69,16.16,15.87,14.92
2319,2009-01-22,15.08,16.59,15.79,16.03
2318,2009-01-21,13.74,16.83,16.65,15.0
2317,2009-01-20,13.82,17.02,14.23,16.765
2316,2009-01-16,17.03,21.29,18.68,20.83
2315,2009-01-15,19.03,23.02,20.16,22.99
2314,2009-01-14,22.7,23.71,23.07,23.36
2313,2009-01-13,23.41,24.81,24.38,23.49
2312,2009-01-12,23.54,25.32,23.8,25.19
2311,2009-01-09,24.99,25.98,25.14,25.95
2310,2009-01-08,25.11,26.07,25.72,25.36
2309,2009-01-07,23.6146,27.18,25.87,27.08
2308,2009-01-06,27.29,28.82,27.54,28.67
2307,2009-01-05,28.06,29.79,28.06,29.74
2306,2009-01-02,28.67,30.47,30.0,29.18
2305,2008-12-31,28.2,30.49,29.48,28.69
2304,2008-12-30,27.61,28.8,28.8,27.81
2303,2008-12-29,27.3,27.91,27.83,27.89
2302,2008-12-26,27.15,27.86,27.51,27.57
2301,2008-12-24,26.86,27.68,27.48,27.3
2300,2008-12-23,26.99,28.09,26.99,27.96
2299,2008-12-22,27.28,29.3,27.42,29.11
2298,2008-12-19,28.5,30.18,29.36,29.94
2297,2008-12-18,29.21,31.41,29.65,30.26
2296,2008-12-17,28.87,30.55,29.98,29.2
2295,2008-12-16,26.45,29.82,29.78,26.47
2294,2008-12-15,25.53,27.03,26.07,26.98
2293,2008-12-12,24.67,26.87,26.72,24.84
2292,2008-12-11,25.71,28.48,25.9,28.22
2291,2008-12-10,28.65,30.8,29.19,30.56
2290,2008-12-09,30.4,32.76,30.5,32.14
2289,2008-12-08,30.22,32.73,32.66,30.64
2288,2008-12-05,26.58,30.0,29.94,27.1
2287,2008-12-04,26.78,29.16,27.55,27.54
2286,2008-12-03,24.75,28.5,28.1,24.86
2285,2008-12-02,22.57,26.13,25.89,24.17
2284,2008-12-01,22.86,28.04,23.41,28.04
2283,2008-11-28,27.52,29.01,28.89,28.37
2282,2008-11-26,25.83,28.8,28.65,26.35
2281,2008-11-25,23.81,28.41,26.95,26.98
2280,2008-11-24,22.75,26.16,26.02,22.98
2279,2008-11-21,19.89,23.51,21.76,22.92
2278,2008-11-20,22.0,25.44,22.53,23.88
2277,2008-11-19,24.27,27.2,24.4,27.1
2276,2008-11-18,25.83,28.37,27.2,27.97
2275,2008-11-17,26.73,28.73,27.83,28.19
2274,2008-11-14,27.63,29.89,28.73,28.2
2273,2008-11-13,25.75,29.34,29.09,27.51
2272,2008-11-12,27.3,29.42,27.3,28.32
2271,2008-11-11,27.94,29.53,28.83,27.95
2270,2008-11-10,28.04,30.03,28.62,29.94
2269,2008-11-07,27.05,29.5,28.72,27.4
2268,2008-11-06,28.0,30.97,28.77,29.78
2267,2008-11-05,31.31,35.0,31.68,34.63
2266,2008-11-04,33.92,35.25,35.11,34.48
2265,2008-11-03,33.41,34.47,33.8,34.05
2264,2008-10-31,31.54,34.56,34.05,31.6
2263,2008-10-30,31.72,33.25,31.84,33.15
2262,2008-10-29,31.85,34.21,32.11,34.06
2261,2008-10-28,30.55,34.46,34.46,31.75
2260,2008-10-27,30.26,32.15,30.83,30.42
2259,2008-10-24,29.0,32.0,30.91,29.04
2258,2008-10-23,29.16,31.9,31.33,31.21
2257,2008-10-22,29.82,32.5,31.3,31.84
2256,2008-10-21,31.54,34.0,32.64,31.58
2255,2008-10-20,31.1,33.0,32.23,32.73
2254,2008-10-17,31.77,34.44,32.06,33.4
2253,2008-10-16,30.04,34.31,33.9,32.89
2252,2008-10-15,32.02,35.03,33.35,32.3
2251,2008-10-14,31.78,34.17,33.52,32.97
2250,2008-10-13,27.56,31.0,30.4,30.65
2249,2008-10-10,25.0,29.53,28.31,25.43
2248,2008-10-09,26.18,33.07,27.25,33.06
2247,2008-10-08,29.22,33.76,31.9,29.95
2246,2008-10-07,30.6,34.99,30.6,34.1
2245,2008-10-06,31.92,35.48,33.64,33.3
2244,2008-10-03,34.5,38.95,34.56,37.98
2243,2008-10-02,35.01,37.66,35.16,37.0
2242,2008-10-01,36.49,38.6,36.7,36.98
2241,2008-09-30,34.8,38.0,37.53,35.36
2240,2008-09-29,33.25,38.41,33.25,36.0
2239,2008-09-26,33.0,38.25,37.31,33.27
2238,2008-09-25,34.02,35.8,34.12,35.25
2237,2008-09-24,34.08,35.75,34.27,35.1
2236,2008-09-23,34.03,36.59,34.17,35.05
2235,2008-09-22,34.3,39.2,35.18,39.15
2234,2008-09-19,37.01,44.75,39.8,44.3
2233,2008-09-18,32.27,39.55,37.0,34.28
2232,2008-09-17,32.72,35.25,33.43,33.8
2231,2008-09-16,31.0,35.12,34.93,31.2
2230,2008-09-15,31.0,35.0,31.0,32.67
2229,2008-09-12,32.97,34.5,34.29,33.26
2228,2008-09-11,30.52,33.94,33.85,30.7
2227,2008-09-10,30.1,32.5,31.7,31.5
2226,2008-09-09,31.16,33.75,31.17,33.07
2225,2008-09-08,31.83,33.96,33.56,33.24
2224,2008-09-05,28.785,31.34,31.2,29.57
2223,2008-09-04,29.57,30.95,29.67,30.56
2222,2008-09-03,30.58,31.39,31.01,31.12
2221,2008-09-02,30.71,31.69,31.21,31.22
2220,2008-08-29,29.84,30.57,30.27,30.17
2219,2008-08-28,28.98,30.44,30.43,29.35
2218,2008-08-27,28.38,29.14,28.91,28.73
2217,2008-08-26,28.0899,29.26,28.69,28.69
2216,2008-08-25,28.54,29.23,28.67,28.92
2215,2008-08-22,28.7,29.66,29.36,29.22
2214,2008-08-21,28.04,28.68,28.44,28.17
2213,2008-08-20,27.17,29.01,28.92,28.01
2212,2008-08-19,27.38,28.5,27.79,28.5
2211,2008-08-18,28.56,29.87,28.8,29.87
2210,2008-08-15,29.25,30.49,29.76,29.81
2209,2008-08-14,28.95,30.52,30.17,29.18
2208,2008-08-13,29.0,30.33,29.29,30.14
2207,2008-08-12,30.09,31.52,30.38,31.0
2206,2008-08-11,30.2,32.07,31.61,30.2
2205,2008-08-08,28.71,30.51,30.17,29.03
2204,2008-08-07,28.55,30.64,29.01,29.91
2203,2008-08-06,30.1,30.97,30.31,30.8
2202,2008-08-05,30.24,31.69,31.54,30.55
2201,2008-08-04,29.44,30.77,30.18,30.1
2200,2008-08-01,29.71,30.64,30.5,30.27
2199,2008-07-31,30.01,31.24,30.27,30.71
2198,2008-07-30,29.8729,31.5,31.2,31.0
2197,2008-07-29,27.73,30.46,30.46,28.17
2196,2008-07-28,27.8,29.67,27.93,29.0
2195,2008-07-25,28.51,30.01,29.09,29.33
2194,2008-07-24,29.0,30.8143,29.15,30.7
2193,2008-07-23,29.86,31.97,30.45,30.12
2192,2008-07-22,26.63,30.61,30.43,27.29
2191,2008-07-21,27.3,28.6,27.54,28.05
2190,2008-07-18,26.45,28.31,27.86,28.08
2189,2008-07-17,25.54,28.73,27.83,26.97
2188,2008-07-16,23.2,27.32,27.23,23.78
2187,2008-07-15,20.46,22.82,20.51,21.01
2186,2008-07-14,21.4766,23.99,21.57,22.555
2185,2008-07-11,22.1051,23.78,23.0,22.555
2184,2008-07-10,22.9,24.15,23.61,23.33
2183,2008-07-09,23.56,25.17,23.71,24.73
2182,2008-07-08,22.89,24.78,24.67,23.69
2181,2008-07-07,22.5,24.5,23.52,24.2
2180,2008-07-03,23.36,24.415,23.92,23.9
2179,2008-07-02,23.55,24.78,23.59,24.22
2178,2008-07-01,23.04,24.22,24.12,23.43
2177,2008-06-30,23.46,24.33,23.75,24.11
2176,2008-06-27,23.62,24.59,24.03,24.24
2175,2008-06-26,24.07,25.31,24.07,24.79
2174,2008-06-25,25.22,26.54,25.4,25.37
2173,2008-06-24,23.9,25.69,25.2,24.22
2172,2008-06-23,23.88,24.79,24.26,24.63
2171,2008-06-20,24.0,25.4,24.5,24.64
2170,2008-06-19,24.565,25.7,25.63,25.47
2169,2008-06-18,24.77,25.85,25.43,25.0
2168,2008-06-17,25.27,27.2,25.4,26.74
2167,2008-06-16,25.62,26.98,26.38,26.02
2166,2008-06-13,25.29,26.6,26.08,26.3
2165,2008-06-12,25.59,26.83,26.02,25.73
2164,2008-06-11,25.5,26.16,25.55,26.11
2163,2008-06-10,24.81,26.49,25.91,25.04
2162,2008-06-09,24.82,25.87,25.27,25.72
